year,team,id,name,age,game,PA,AB,run,hit,single,double,triple,HR,RBI,steal,CS,BB,SO,AVG,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB
1983,Hankyu Braves,wakuka000tsu,Tsutomu Wakukawa,24,2,4,4,1,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0
1983,Hankyu Braves,wells-001gre,Greg Wells,29,121,483,450,60,137,97,22,1,17,62,2,2,28,38,0.304,0.348,0.471,0.819,212,14,3,0,2,1
1983,Hankyu Braves,wills-001ell,Bump Wills#,30,125,484,426,52,116,73,27,4,12,57,20,12,40,59,0.272,0.35,0.439,0.789,187,13,13,1,4,3
1983,Hankyu Braves,yagi--000shi,Shigeru Yagi,29,33,46,40,7,8,7,1,0,0,5,0,0,3,9,0.2,0.273,0.225,0.498,9,2,1,2,0,0
1983,Hankyu Braves,yamamo003mas,Masafumi Yamamori,22,51,42,38,3,9,6,1,2,0,0,2,0,2,9,0.237,0.275,0.368,0.643,14,0,0,2,0,0
1983,Hankyu Braves,yonemu000osa,Osamu Yonemura,24,91,70,63,9,20,14,2,1,3,16,0,0,2,11,0.318,0.333,0.524,0.857,33,4,0,4,1,0
1983,Hankyu Braves,yoshiz000tos,Toshiyuki Yoshizawa,28,88,34,28,16,3,3,0,0,0,1,12,6,3,8,0.107,0.194,0.107,0.301,3,0,0,3,0,0
1983,Hankyu Braves,yumiok000kei,Keijiro Yumioka,25,130,539,462,62,120,94,17,4,5,41,35,9,30,29,0.26,0.303,0.346,0.65,160,4,1,41,5,0
1983,Hanshin Tigers,allen-001kim,Kim Allen,30,47,143,127,24,35,23,9,1,2,10,12,8,10,8,0.276,0.34,0.409,0.75,52,3,3,2,1,0
1983,Hanshin Tigers,bass--002ran,Randy Bass*,29,113,420,371,69,107,57,15,0,35,83,0,1,39,57,0.288,0.36,0.612,0.971,227,13,5,0,5,2
1983,Hanshin Tigers,fujiku000kaz,Kazumasa Fujikura,25,55,40,32,13,2,1,1,0,0,0,3,0,5,4,0.063,0.189,0.094,0.283,3,0,0,3,0,0
1983,Hanshin Tigers,fujita002tai,Taira Fujita*,35,90,283,265,15,73,59,12,0,2,24,1,1,17,24,0.276,0.318,0.343,0.661,91,5,0,0,1,2
1983,Hanshin Tigers,fukuma000osa,Osamu Fukuma*,21,69,28,24,3,4,3,0,0,1,1,0,0,2,2,0.167,0.231,0.292,0.523,7,1,0,2,0,0
1983,Hanshin Tigers,fukuya000mas,Masaaki Fukuya,24,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,Hanshin Tigers,hamada000tom,Tomoaki Hamada,22,10,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0
1983,Hanshin Tigers,hikima000kat,Katsuyuki Hikima#,25,54,33,31,14,6,5,1,0,0,1,4,3,0,6,0.194,0.194,0.226,0.419,7,0,0,2,0,0
1983,Hanshin Tigers,hirata000kat,Katsuo Hirata,23,100,340,292,33,73,58,12,1,2,28,1,2,20,25,0.25,0.308,0.319,0.627,93,8,5,22,1,1
1983,Hanshin Tigers,ikeuch000yut,Yutaka Ikeuchi,31,64,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1983,Hanshin Tigers,itoh--001fum,Fumitaka Ito,29,35,32,29,0,0,0,0,0,0,0,0,0,2,20,0,0.065,0,0.065,0,0,0,1,0,0
1983,Hanshin Tigers,kakefu000mas,Masayuki Kakefu*,28,130,560,483,72,143,83,25,2,33,93,6,3,72,81,0.296,0.388,0.561,0.949,271,5,2,0,3,8
1983,Hanshin Tigers,kakura000kaz,Kazuma Kakura,25,36,16,15,2,0,0,0,0,0,0,0,0,1,2,0,0.063,0,0.063,0,2,0,0,0,0
1983,Hanshin Tigers,kasama000yuj,Yuji Kasama,30,127,439,380,46,103,78,13,0,12,41,0,1,45,65,0.271,0.356,0.4,0.756,152,12,7,4,3,7
1983,Hanshin Tigers,kawato000koz,Kozo Kawato,33,34,32,29,2,7,5,1,0,1,5,0,0,3,7,0.241,0.313,0.379,0.692,11,2,0,0,0,0
1983,Hanshin Tigers,kido--000kat,Katsuhiko Kido,22,8,9,6,0,0,0,0,0,0,0,0,0,3,3,0,0.333,0,0.333,0,0,0,0,0,0
1983,Hanshin Tigers,kitamu000ter,Terufumi Kitamura,26,116,425,354,58,92,69,12,2,9,29,26,10,38,45,0.26,0.333,0.381,0.714,135,3,1,31,1,0
1983,Hanshin Tigers,kobaya000shi,Shigeru Kobayashi,30,35,79,69,6,11,8,3,0,0,4,0,0,4,14,0.159,0.206,0.203,0.408,14,3,0,6,0,0
1983,Hanshin Tigers,kudo--000kaz,Kazuhiko Kudo,27,33,63,55,4,8,7,0,0,1,2,0,0,1,18,0.146,0.161,0.2,0.361,11,0,0,7,0,0
1983,Hanshin Tigers,mayumi001aki,Akinobu Mayumi,29,112,493,448,77,158,110,22,3,23,77,13,7,37,54,0.353,0.402,0.569,0.971,255,9,1,5,2,7
1983,Hanshin Tigers,mikosh000sus,Susumu Mikoshiba,19,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1983,Hanshin Tigers,nagao-000yas,Yasunori Nagao*,33,75,80,71,5,19,14,3,0,2,15,0,0,5,9,0.268,0.325,0.394,0.719,28,2,2,0,2,1
1983,Hanshin Tigers,nakada000yos,Yoshihiro Nakada,24,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,Hanshin Tigers,nomura000osa,Osamu Nomura,36,33,70,58,3,17,13,4,0,0,7,0,0,1,19,0.293,0.305,0.362,0.667,21,0,0,11,0,0
1983,Hanshin Tigers,okada-001aki,Akinobu Okada,25,79,289,246,44,71,44,9,0,18,44,7,3,36,23,0.289,0.375,0.545,0.92,134,3,1,1,5,5
1983,Hanshin Tigers,olsen-002ric,Rich Olsen,26,13,24,20,2,2,2,0,0,0,0,0,0,2,8,0.1,0.182,0.1,0.282,2,0,0,2,0,0
1983,Hanshin Tigers,sano--000nor,Noriyoshi Sano,31,130,542,495,51,138,104,21,0,13,64,8,8,35,33,0.279,0.328,0.4,0.728,198,10,4,2,6,2
1983,Hanshin Tigers,stroug001ste,Steve Stroughter*,31,28,92,87,13,24,13,6,0,5,12,0,0,4,13,0.276,0.304,0.517,0.822,45,2,0,0,1,0
1983,Hanshin Tigers,tanaka005mas,Masahiro Tanaka,28,45,80,74,9,17,10,4,0,3,9,0,0,3,10,0.23,0.269,0.405,0.675,30,4,1,2,0,0
1983,Hanshin Tigers,watana000cho,Chosuke Watanabe,26,30,32,31,1,5,4,0,0,1,2,0,0,0,6,0.161,0.161,0.258,0.419,8,1,0,1,0,0
1983,Hanshin Tigers,yamaka000tak,Takeshi Yamakawa,28,13,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
1983,Hanshin Tigers,yamamo004kaz,Kazuyuki Yamamoto*,34,45,16,13,1,2,1,0,0,1,2,0,0,0,3,0.154,0.154,0.385,0.538,5,0,0,3,0,0
1983,Hanshin Tigers,yamawa000koj,Koji Yamawaki,20,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,Hanshin Tigers,yoshit000har,Haruki Yoshitake*,22,106,226,212,31,70,52,13,0,5,19,5,4,10,31,0.33,0.363,0.462,0.826,98,3,1,3,0,0
1983,Hiroshima Toyo Carp,filkin002les,Les Filkins*,26,39,73,71,10,19,13,3,1,2,7,0,0,1,9,0.268,0.288,0.423,0.71,30,2,1,0,0,0
1983,Hiroshima Toyo Carp,furusa000ken,Kenji Furusawa,35,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,Hiroshima Toyo Carp,horiba000hid,Hidetaka Horiba,28,27,35,31,3,5,2,2,0,1,3,0,0,2,12,0.161,0.257,0.323,0.58,10,1,2,0,0,1
1983,Hiroshima Toyo Carp,ikegay000koj,Kojiro Ikegaya,31,16,23,22,0,0,0,0,0,0,0,0,0,1,6,0,0.044,0,0.044,0,0,0,0,0,0
1983,Hiroshima Toyo Carp,imai--000joj,Joji Imai,26,31,10,9,10,2,2,0,0,0,1,5,3,1,2,0.222,0.3,0.222,0.522,2,1,0,0,0,0
1983,Hiroshima Toyo Carp,irelan001tim,Tim Ireland#,30,96,350,321,39,94,65,17,0,12,44,8,2,21,27,0.293,0.34,0.458,0.798,147,4,3,3,2,1
1983,Hiroshima Toyo Carp,kato--002hid,Hideji Kato*,35,75,279,253,33,66,45,9,2,10,36,6,1,25,49,0.261,0.326,0.431,0.757,109,2,0,0,1,1
1983,Hiroshima Toyo Carp,kawagu000kaz,Kazuhisa Kawaguchi#,23,33,86,79,6,14,12,2,0,0,6,0,0,4,21,0.177,0.217,0.203,0.419,16,1,0,3,0,0
1983,Hiroshima Toyo Carp,kinosh000tom,Tomio Kinoshita,32,114,211,188,26,43,34,7,1,1,17,11,6,17,25,0.229,0.293,0.293,0.585,55,3,0,6,0,3
1983,Hiroshima Toyo Carp,kinuga000sac,Sachio Kinugasa,36,130,557,496,86,145,92,25,1,27,84,8,4,49,89,0.292,0.359,0.51,0.869,253,10,4,6,2,4
1983,Hiroshima Toyo Carp,kitabe000man,Manabu Kitabeppu,25,33,82,76,7,11,6,4,0,1,2,0,0,2,29,0.145,0.165,0.237,0.401,18,2,0,3,1,0
1983,Hiroshima Toyo Carp,michih000hir,Hiroyuki Michihara,34,44,76,68,5,15,12,3,0,0,7,0,0,3,6,0.221,0.264,0.265,0.529,18,2,1,4,0,2
1983,Hiroshima Toyo Carp,mimura000tos,Toshiyuki Mimura,34,9,8,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
1983,Hiroshima Toyo Carp,nagash000kiy,Kiyoyuki Nagashima*,21,130,513,464,46,137,97,24,3,13,57,12,4,22,58,0.295,0.332,0.444,0.776,206,1,6,16,5,4
1983,Hiroshima Toyo Carp,nagata000tos,Toshinori Nagata,21,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1983,Hiroshima Toyo Carp,nakao-000aki,Akio Nakao,30,34,26,23,4,6,5,0,1,0,5,2,0,2,3,0.261,0.32,0.348,0.668,8,0,0,1,0,0
1983,Hiroshima Toyo Carp,niimi-000sat,Satoshi Niimi,30,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,Hiroshima Toyo Carp,nishid000shi,Shinji Nishida*,22,59,74,68,8,16,10,2,0,4,13,0,0,6,18,0.235,0.297,0.441,0.739,30,1,0,0,0,0
1983,Hiroshima Toyo Carp,ogawa-000tat,Tatsuaki Ogawa,24,66,57,46,11,12,4,4,0,4,12,3,1,8,9,0.261,0.382,0.609,0.991,28,0,1,2,0,0
1983,Hiroshima Toyo Carp,ohara-000tet,Tetsuya Ohara,25,27,11,10,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
1983,Hiroshima Toyo Carp,oikawa000mik,Mikio Oikawa,23,10,12,11,2,0,0,0,0,0,0,1,0,1,5,0,0.083,0,0.083,0,0,0,0,0,0
1983,Hiroshima Toyo Carp,ono---000yut,Yutaka Ono*,27,49,28,24,0,5,4,0,1,0,3,0,0,0,4,0.208,0.208,0.292,0.5,7,0,0,4,0,0
1983,Hiroshima Toyo Carp,osanai000tak,Takashi Osanai*,25,117,386,340,44,90,56,16,0,18,56,5,4,29,66,0.265,0.324,0.471,0.794,160,2,3,9,5,1
1983,Hiroshima Toyo Carp,sadaok000tet,Tetsuhisa Sadaoka,22,10,9,8,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
1983,Hiroshima Toyo Carp,saito-000hir,Hiroyuki Saito,23,10,13,12,0,0,0,0,0,0,0,0,0,1,7,0,0.077,0,0.077,0,0,0,0,0,0
1983,Hiroshima Toyo Carp,sakoma000kos,Kosho Sakomaru,31,14,14,11,3,2,2,0,0,0,1,1,0,2,2,0.182,0.357,0.182,0.539,2,1,1,0,0,0
1983,Hiroshima Toyo Carp,shirat000yos,Yoshihisa Shiratake,23,13,6,5,0,1,0,1,0,0,1,0,0,0,2,0.2,0.2,0.4,0.6,2,0,0,1,0,0
1983,Hiroshima Toyo Carp,takagi000nob,Nobuhiro Takagi*,20,3,5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,1,0,0,0,0,0
1983,Hiroshima Toyo Carp,takaha003yos,Yoshihiko Takahashi#,26,124,530,465,91,142,92,23,3,24,58,70,28,54,64,0.305,0.379,0.523,0.902,243,1,3,5,3,1
1983,Hiroshima Toyo Carp,tatsuk000mit,Mitsuo Tatsukawa,27,116,372,330,30,83,67,11,0,5,41,1,0,19,23,0.252,0.3,0.33,0.63,109,11,6,12,5,2
1983,Hiroshima Toyo Carp,tsuda-000tsu,Tsunemi Tsuda,22,20,51,44,5,6,5,0,1,0,1,0,0,1,27,0.136,0.174,0.182,0.356,8,0,1,5,0,0
1983,Hiroshima Toyo Carp,yamamo003kaz,Kazuo Yamamoto*,29,29,6,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
1983,Hiroshima Toyo Carp,yamamo002koj,Koji Yamamoto,36,129,558,462,86,146,89,19,2,36,101,5,6,85,62,0.316,0.419,0.6,1.019,277,11,3,0,8,11
1983,Hiroshima Toyo Carp,yamana000kiy,Kiyoshi Yamanaka*,21,7,16,15,0,3,3,0,0,0,0,0,0,1,1,0.2,0.25,0.2,0.45,3,0,0,0,0,0
1983,Hiroshima Toyo Carp,yamane000kaz,Kazuo Yamane,27,34,75,68,1,11,9,1,1,0,4,0,0,1,24,0.162,0.171,0.206,0.377,14,0,0,5,1,0
1983,Hiroshima Toyo Carp,yamasa000ryu,Ryuzo Yamasaki#,25,107,427,357,51,109,81,17,5,6,34,26,5,39,60,0.305,0.373,0.431,0.804,154,1,1,27,3,0
1983,Lotte Orions,arito-000mic,Michiyo Arito,36,111,427,396,50,105,69,19,3,14,60,10,1,23,51,0.265,0.311,0.434,0.745,172,19,4,2,2,4
1983,Lotte Orions,doi---001ken,Kenji Doi,33,95,251,224,14,54,44,6,0,4,17,0,2,20,27,0.241,0.307,0.321,0.628,72,11,2,3,2,0
1983,Lotte Orions,ejima-000tak,Takumi Ejima,33,9,9,8,0,0,0,0,0,0,0,0,0,1,6,0,0.111,0,0.111,0,0,0,0,0,0
1983,Lotte Orions,hakama000hid,Hidetoshi Hakamada,27,89,196,182,12,42,29,7,1,5,23,1,0,9,33,0.231,0.275,0.363,0.637,66,3,2,3,0,0
1983,Lotte Orions,hirota000sum,Sumio Hirota,34,84,276,245,13,60,52,6,1,1,13,7,4,16,21,0.245,0.292,0.29,0.582,71,3,1,12,2,0
1983,Lotte Orions,inoue-000yoi,Yoichi Inoue,34,104,289,259,22,57,51,3,1,2,23,1,1,19,34,0.22,0.275,0.263,0.537,68,4,2,5,4,0
1983,Lotte Orions,kasuga000sho,Shonosuke Kasuga,29,40,70,59,17,15,12,2,0,1,5,0,0,6,10,0.254,0.333,0.339,0.672,20,0,1,4,0,0
1983,Lotte Orions,kawash000mas,Masayuki Kawashima*,24,21,27,24,2,5,4,0,0,1,3,0,0,1,5,0.208,0.296,0.333,0.63,8,0,2,0,0,0
1983,Lotte Orions,kenmot000tak,Takahiro Kenmotsu,30,71,270,226,25,53,44,4,1,4,18,10,3,28,39,0.235,0.32,0.314,0.635,71,4,1,14,1,0
1983,Lotte Orions,lee---001ler,Leron Lee*,35,126,524,479,71,152,100,26,1,25,82,2,1,41,63,0.317,0.37,0.532,0.903,255,15,1,0,3,3
1983,Lotte Orions,maruya000kaz,Kazuhito Maruyama*,22,6,11,11,1,3,2,1,0,0,1,0,0,0,1,0.273,0.273,0.364,0.636,4,1,0,0,0,0
1983,Lotte Orions,mizuka000yos,Yoshio Mizukami,25,130,468,427,49,129,94,22,4,9,54,9,6,32,73,0.302,0.352,0.436,0.788,186,7,2,5,2,0
1983,Lotte Orions,muto--000kaz,Kazukuni Muto,24,21,38,34,3,4,3,1,0,0,1,0,0,1,7,0.118,0.189,0.147,0.336,5,1,2,1,0,1
1983,Lotte Orions,nagama000sum,Sumiaki Nagamatsu,31,36,56,50,4,10,7,2,0,1,8,0,0,3,12,0.2,0.259,0.3,0.559,15,1,1,2,0,0
1983,Lotte Orions,nishim001nor,Norifumi Nishimura#,23,95,211,195,26,47,39,4,2,2,12,12,8,4,26,0.241,0.267,0.313,0.58,61,4,3,9,0,0
1983,Lotte Orions,ochiai001hir,Hiromitsu Ochiai,29,119,497,428,79,142,94,22,1,25,75,6,5,64,52,0.332,0.419,0.563,0.982,241,14,2,0,3,5
1983,Lotte Orions,saito-000ko-,Ko Saito,25,8,9,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1983,Lotte Orions,sato--002ken,Kenichi Sato,23,85,106,97,15,26,18,3,1,4,13,1,1,5,19,0.268,0.311,0.443,0.754,43,0,1,3,0,0
1983,Lotte Orions,shinya000yos,Yoshitaka Shinya,28,44,101,88,9,15,12,2,0,1,5,0,0,4,14,0.171,0.223,0.227,0.451,20,2,2,7,0,0
1983,Lotte Orions,shoji-000tom,Tomohisa Shoji,30,78,294,268,36,65,47,9,2,7,13,7,4,20,22,0.243,0.295,0.369,0.665,99,4,0,6,0,0
1983,Lotte Orions,takaza000hid,Hideaki Takazawa,24,62,260,234,37,71,51,11,3,6,27,7,3,15,32,0.303,0.348,0.453,0.801,106,2,1,10,0,0
1983,Lotte Orions,tokuya000fum,Fumimune Tokuyama*,28,7,9,9,1,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,1,0,0,0,0,0
1983,Lotte Orions,yoshio000tos,Toshiaki Yoshioka,31,109,376,343,39,78,54,8,0,16,52,5,4,12,46,0.227,0.258,0.391,0.648,134,7,4,11,6,0
1983,Nankai Hawks,arai--000hir,Hiromasa Arai*,31,130,538,479,69,139,107,25,2,5,53,19,1,35,15,0.29,0.339,0.382,0.721,183,6,2,18,4,2
1983,Nankai Hawks,ikenou000tor,Toru Ikenoue,29,120,389,336,48,89,67,14,1,7,32,5,5,17,35,0.265,0.329,0.375,0.704,126,8,16,18,2,1
1983,Nankai Hawks,iwaki-000sat,Satoshi Iwaki,29,68,63,57,5,13,10,3,0,0,4,1,0,2,11,0.228,0.25,0.281,0.531,16,1,0,3,1,0
1983,Nankai Hawks,kadota000hir,Hiromitsu Kadota*,35,122,487,396,68,116,61,14,1,40,96,1,1,85,86,0.293,0.421,0.636,1.057,252,6,4,0,2,20
1983,Nankai Hawks,kagawa000nob,Nobuyuki Kagawa,21,105,358,339,34,106,71,19,1,15,61,5,1,13,30,0.313,0.34,0.507,0.847,172,10,2,2,2,1
1983,Nankai Hawks,kanei-000yuk,Yuji Kanei,25,40,21,18,6,2,2,0,0,0,0,1,2,0,2,0.111,0.111,0.111,0.222,2,2,0,3,0,0
1983,Nankai Hawks,ko----000eik,Eiketsu Ko?,27,9,12,12,0,1,1,0,0,0,0,0,0,0,2,0.083,0.083,0.083,0.167,1,1,0,0,0,0
1983,Nankai Hawks,kono--000tak,Takayuki Kono,28,126,533,477,68,123,92,19,1,11,44,16,5,40,34,0.258,0.314,0.371,0.685,177,6,1,10,5,0
1983,Nankai Hawks,kubode000yuj,Yuji Kubodera,24,123,459,422,58,111,84,14,2,11,45,13,10,23,49,0.263,0.302,0.384,0.686,162,11,2,9,3,0
1983,Nankai Hawks,lee---000rai,Raihatsu Lee?,27,15,48,41,6,10,7,2,0,1,5,0,1,5,1,0.244,0.319,0.366,0.685,15,1,0,1,1,0
1983,Nankai Hawks,lyttle001jam,Jim Lyttle*,37,112,380,357,36,92,73,5,3,11,38,3,2,19,57,0.258,0.298,0.381,0.679,136,2,2,1,1,2
1983,Nankai Hawks,miyaza000hir,Hironori Miyazaki,26,2,1,0,1,0,0,0,0,0,0,1,0,1,0,-99999,1,-99999,-99999,0,0,0,0,0,0
1983,Nankai Hawks,nakade000ken,Kenji Nakade,28,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,Nankai Hawks,nakano000sei,Seigo Nakano*,26,35,2,2,14,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0
1983,Nankai Hawks,ogawa-002hir,Hiroshi Ogawa,23,11,9,7,1,1,1,0,0,0,0,1,0,1,1,0.143,0.25,0.143,0.393,1,0,0,1,0,0
1983,Nankai Hawks,oka---000yos,Yoshiaki Oka,29,62,17,15,7,4,4,0,0,0,2,4,2,1,0,0.267,0.313,0.267,0.579,4,0,0,1,0,0
1983,Nankai Hawks,okamot001kei,Keisuke Okamoto*,26,93,228,204,15,51,36,9,0,6,23,0,2,18,33,0.25,0.313,0.382,0.695,78,6,2,1,3,0
1983,Nankai Hawks,sadaok000chi,Chiaki Sadaoka,30,130,464,417,37,107,82,14,2,9,47,2,5,23,57,0.257,0.298,0.365,0.663,152,9,2,21,1,0
1983,Nankai Hawks,takaya000hid,Hideki Takayanagi,26,49,95,86,11,24,16,6,0,2,20,1,0,7,12,0.279,0.326,0.419,0.745,36,4,0,0,2,0
1983,Nankai Hawks,tateis000mit,Mitsuo Tateishi,25,33,55,47,9,9,5,1,2,1,3,0,1,4,6,0.192,0.255,0.362,0.617,17,0,0,4,0,0
1983,Nankai Hawks,yamada002tsu,Tsutomu Yamada,24,18,22,21,2,5,4,1,0,0,2,1,2,0,4,0.238,0.238,0.286,0.524,6,0,0,1,0,0
1983,Nankai Hawks,yamamo002kaz,Kazunori Yamamoto*,25,51,149,129,16,30,21,5,2,2,5,4,4,11,8,0.233,0.308,0.349,0.657,45,2,3,6,0,0
1983,Nankai Hawks,yamamo004mas,Masao Yamamoto,29,61,108,107,7,29,21,8,0,0,7,1,0,1,19,0.271,0.278,0.346,0.624,37,1,0,0,0,0
1983,Nankai Hawks,yamamu000yos,Yoshinori Yamamura,28,108,323,296,26,87,64,14,3,6,32,3,3,17,33,0.294,0.334,0.422,0.757,125,6,2,6,2,0
1983,Nankai Hawks,yoshid002hir,Hiroyuki Yoshida,22,48,75,63,3,10,10,0,0,0,3,0,0,4,6,0.159,0.209,0.159,0.368,10,2,0,8,0,0
1983,Nankai Hawks,yoshim000mot,Mototomi Yoshimura,21,3,3,3,1,1,0,0,0,1,2,0,0,0,0,0.333,0.333,1.333,1.667,4,0,0,0,0,0
1983,Nippon Ham Fighters,cruz--001cir,Tommy Cruz*,32,113,482,434,34,139,106,21,1,11,74,2,1,39,32,0.32,0.376,0.449,0.825,195,10,3,0,6,0
1983,Nippon Ham Fighters,furuya000hid,Hideo Furuya,27,130,533,487,67,149,110,20,0,19,65,10,3,25,33,0.306,0.344,0.464,0.808,226,14,6,9,6,2
1983,Nippon Ham Fighters,futamu000tad,Tadami Futamura,23,97,321,294,37,83,57,13,0,13,35,6,3,15,43,0.282,0.324,0.459,0.783,135,8,3,9,0,0
1983,Nippon Ham Fighters,igaras000shi,Shinichi Igarashi,23,43,48,44,8,6,5,1,0,0,0,3,2,2,6,0.136,0.192,0.159,0.351,7,1,1,1,0,0
1983,Nippon Ham Fighters,inoue-000hir,Hiroaki Inoue,39,54,65,57,4,15,11,0,0,4,9,0,0,6,4,0.263,0.354,0.474,0.828,27,3,2,0,0,0
1983,Nippon Ham Fighters,iwai--000tak,Takayuki Iwai,30,58,111,104,14,27,17,6,1,3,11,5,0,1,13,0.26,0.274,0.423,0.697,44,2,1,5,0,0
1983,Nippon Ham Fighters,kashiw000jun,Junichi Kashiwabara,31,130,557,490,68,138,91,21,0,26,89,6,4,57,39,0.282,0.353,0.484,0.837,237,21,1,2,7,2
1983,Nippon Ham Fighters,kimura003tak,Takashi Kimura#,24,78,79,76,14,23,18,4,0,1,6,7,3,1,12,0.303,0.329,0.395,0.724,30,0,2,0,0,0
1983,Nippon Ham Fighters,murai-000hid,Hideshi Murai,33,19,30,27,2,5,4,1,0,0,0,0,0,3,2,0.185,0.267,0.222,0.489,6,0,0,0,0,0
1983,Nippon Ham Fighters,okaji-000kaz,Kazuhiko Okaji*,31,65,141,110,14,29,21,4,0,4,18,1,0,25,22,0.264,0.404,0.409,0.813,45,1,3,0,3,1
1983,Nippon Ham Fighters,omiya-000tat,Tatsuo Omiya,29,123,417,369,45,85,63,13,1,8,34,11,7,33,54,0.23,0.298,0.336,0.634,124,5,3,11,1,2
1983,Nippon Ham Fighters,sakaki000yos,Yoshiyuki Sakakibara,34,65,144,118,14,27,21,5,0,1,8,2,1,18,17,0.229,0.329,0.297,0.625,35,2,0,7,1,0
1983,Nippon Ham Fighters,shimad000mak,Makoto Shimada*,28,127,575,489,93,148,109,21,4,14,40,47,18,65,42,0.303,0.389,0.448,0.837,219,5,6,12,3,0
1983,Nippon Ham Fighters,shimad000nob,Nobutoshi Shimada,23,24,9,9,1,1,1,0,0,0,0,1,0,0,2,0.111,0.111,0.111,0.222,1,0,0,0,0,0
1983,Nippon Ham Fighters,solait001tol,Tony Solaita*,36,127,516,436,64,110,57,16,1,36,84,0,2,72,71,0.252,0.357,0.541,0.898,236,14,2,0,6,8
1983,Nippon Ham Fighters,sugano000mit,Mitsuo Sugano,30,105,198,168,20,40,30,8,2,0,15,9,1,12,17,0.238,0.296,0.31,0.605,52,0,3,12,3,0
1983,Nippon Ham Fighters,takash000nob,Nobuhiro Takashiro,29,124,551,466,69,128,94,25,0,9,55,12,3,44,31,0.275,0.347,0.386,0.734,180,7,10,27,4,0
1983,Nippon Ham Fighters,tamura001fug,Fujio Tamura,23,40,80,70,6,19,17,1,0,1,6,1,0,4,10,0.271,0.303,0.329,0.631,23,2,0,4,2,0
1983,Nippon Ham Fighters,tsusue000hid,Hideaki Tsusue*,24,19,22,22,2,4,2,0,0,2,2,0,0,0,4,0.182,0.182,0.455,0.636,10,0,0,0,0,0
1983,Nippon Ham Fighters,wada--000hir,Hiromori Wada,25,22,23,20,3,3,3,0,0,0,1,0,0,1,2,0.15,0.191,0.15,0.341,3,1,0,2,0,0
1983,Nippon Ham Fighters,yamamo000kat,Katsura Yamamoto,24,7,17,16,2,3,1,1,0,1,2,1,0,1,2,0.188,0.235,0.438,0.673,7,0,0,0,0,0
1983,Osaka Kintetsu Buffaloes,arita-000shu,Shuzo Arita,31,77,220,185,28,43,24,2,0,17,33,0,1,26,51,0.232,0.338,0.519,0.857,96,4,4,4,1,0
1983,Osaka Kintetsu Buffaloes,edward004mic,Mike Edwards,30,53,171,158,21,46,37,6,2,1,10,8,2,4,18,0.291,0.315,0.373,0.689,59,4,2,6,1,0
1983,Osaka Kintetsu Buffaloes,fujise000shi,Shiro Fujise,29,35,6,4,7,2,1,0,0,1,2,8,2,0,1,0.5,0.4,1.25,1.65,5,0,0,1,1,0
1983,Osaka Kintetsu Buffaloes,fukiis000tok,Tokuichi Fukiishi,30,67,147,132,18,28,20,6,0,2,20,4,1,8,13,0.212,0.254,0.303,0.557,40,1,0,5,2,0
1983,Osaka Kintetsu Buffaloes,hada--000koi,Koichi Hada,30,123,476,414,61,110,72,22,2,14,66,6,0,51,78,0.266,0.343,0.43,0.773,178,16,1,3,7,1
1983,Osaka Kintetsu Buffaloes,harris001vic,Vic Harris#,33,75,262,227,27,45,32,8,1,4,23,6,3,29,42,0.198,0.289,0.295,0.584,67,4,1,2,3,0
1983,Osaka Kintetsu Buffaloes,hayash003mas,Masahiro Hayashi,31,13,15,13,2,2,1,0,0,1,2,1,1,2,3,0.154,0.267,0.385,0.651,5,0,0,0,0,0
