year,league,team,aveage,RG,win,lose,WL,ERA,RA9,game,starter,closer,complete,shutout,save,outs,hit,run,ER,HR,BB,IBB,K,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,K9,KBB
1970,Central,Hanshin Tigers,27.7,2.58,77,49,0.611,2.36,2.56,130,130,76,54,22,-99999,3531,896,335,308,96,282,31,878,29,1,13,4618,1.001,6.9,0.7,2.2,6.7,3.11
1970,Central,Yomiuri Giants,24.9,2.81,79,47,0.627,2.46,2.8,130,130,78,52,15,-99999,3521.0000000000005,923,365,321,99,327,25,839,37,0,12,4695,1.065,7.1,0.8,2.5,6.4,2.57
1970,Central,Taiyo Whales,25.2,3.07,69,57,0.548,2.75,3.11,130,130,94,36,13,-99999,3465.999999999999,929,399,353,108,278,21,736,57,2,14,4628,1.045,7.2,0.8,2.2,5.7,2.65
1970,Central,Hiroshima Toyo Carp,26.4,3.24,62,60,0.508,3,3.28,130,130,90,40,19,-99999,3467.0000000000005,995,421,385,119,251,23,702,44,5,12,4630,1.078,7.7,0.9,2,5.5,2.8
1970,Central,Chunichi Dragons,26.7,3.55,55,70,0.44,3.2,3.59,130,130,96,34,13,-99999,3477,1043,462,412,112,337,27,642,35,4,10,4752,1.191,8.1,0.9,2.6,5,1.91
1970,Central,Yakult Atoms,24.6,4.25,33,92,0.264,3.78,4.31,130,130,114,16,7,-99999,3462,1147,552,485,108,412,25,614,46,1,17,4894,1.351,8.9,0.8,3.2,4.8,1.49
1970,Pacific,Osaka Kintetsu Buffaloes,23.8,3.4,65,59,0.524,2.98,3.42,130,130,83,47,11,-99999,3488.0000000000005,985,442,385,112,314,17,700,31,1,6,4696,1.117,7.6,0.9,2.4,5.4,2.23
1970,Pacific,Lotte Orions,25.7,3.63,80,47,0.63,3.22,3.67,130,130,66,64,13,-99999,3474.999999999999,1016,472,415,134,292,27,717,33,1,10,4726,1.129,7.9,1,2.3,5.6,2.46
1970,Pacific,Nankai Hawks,26.4,3.92,69,57,0.548,3.43,3.95,130,130,99,31,9,-99999,3485.0000000000005,1038,510,443,126,363,16,593,42,3,11,4813,1.206,8,1,2.8,4.6,1.63
1970,Pacific,Hankyu Braves,28.2,3.93,64,64,0.5,3.56,3.96,130,130,85,45,9,-99999,3483.999999999999,1095,511,460,146,355,18,658,36,1,14,4819,1.249,8.5,1.1,2.8,5.1,1.85
1970,Pacific,Nishitetsu Lions,22.2,4.43,43,78,0.355,4.12,4.51,130,130,105,25,9,-99999,3447.999999999999,1095,576,526,139,477,19,633,58,2,14,4949,1.368,8.6,1.1,3.7,5,1.33
1970,Pacific,Toei Flyers,23.9,4.61,54,70,0.435,4.18,4.67,130,130,98,32,4,-99999,3464.0000000000005,1116,599,536,164,337,16,665,30,3,4,4841,1.258,8.7,1.3,2.6,5.2,1.97
1971,Central,Taiyo Whales,25.8,2.72,61,59,0.508,2.31,2.7,130,130,108,22,18,-99999,3534.999999999999,933,354,303,82,339,20,682,47,2,16,4731,1.079,7.1,0.6,2.6,5.2,2.01
1971,Central,Hanshin Tigers,27.7,3.17,57,64,0.471,2.76,3.2,130,130,90,40,19,-99999,3473.0000000000005,979,412,355,102,329,32,726,36,3,17,4668,1.13,7.6,0.8,2.6,5.6,2.21
1971,Central,Chunichi Dragons,25.4,3.27,65,60,0.52,2.97,3.28,130,130,105,25,11,-99999,3498,1023,425,385,101,328,28,590,52,4,6,4738,1.159,7.9,0.8,2.5,4.6,1.8
1971,Central,Yomiuri Giants,24.4,3.34,70,52,0.574,2.94,3.37,130,130,87,43,14,-99999,3474,937,434,378,103,369,27,755,40,2,25,4713,1.128,7.3,0.8,2.9,5.9,2.05
1971,Central,Hiroshima Toyo Carp,26.2,3.42,63,61,0.508,3.11,3.46,130,130,103,27,15,-99999,3468,983,444,399,116,285,16,645,53,2,6,4678,1.097,7.7,0.9,2.2,5,2.26
1971,Central,Yakult Atoms,23.6,3.47,52,72,0.419,3.03,3.5,130,130,93,37,10,-99999,3479.0000000000005,962,451,390,112,452,41,618,41,3,7,4772,1.219,7.5,0.9,3.5,4.8,1.37
1971,Pacific,Hankyu Braves,28.9,3.56,80,39,0.672,3.18,3.57,130,130,74,56,14,-99999,3503.0000000000005,1021,463,412,130,334,37,630,40,4,5,4794,1.16,7.9,1,2.6,4.9,1.89
1971,Pacific,Osaka Kintetsu Buffaloes,25.2,3.7,65,60,0.52,3.22,3.74,130,130,83,47,14,-99999,3476.0000000000005,973,481,414,120,363,42,735,35,2,22,4727,1.153,7.6,0.9,2.8,5.7,2.02
1971,Pacific,Lotte Orions,26.2,4.17,80,46,0.635,3.77,4.18,130,130,78,52,9,-99999,3504,1113,542,489,161,307,36,673,42,2,15,4861,1.216,8.6,1.2,2.4,5.2,2.19
1971,Pacific,Toei Flyers,24.6,4.52,44,74,0.373,3.96,4.51,130,130,97,33,9,-99999,3516,1190,587,516,160,316,26,581,49,3,18,4913,1.285,9.1,1.2,2.4,4.5,1.84
1971,Pacific,Nankai Hawks,27.3,4.71,61,65,0.484,4.27,4.77,130,130,91,39,9,-99999,3462.999999999999,1158,612,548,179,383,15,517,40,4,14,4928,1.335,9,1.4,3,4,1.35
1971,Pacific,Nishitetsu Lions,23.6,4.79,38,84,0.311,4.31,4.89,130,130,110,20,2,-99999,3440.0000000000005,1164,623,549,161,431,13,534,67,2,23,4951,1.391,9.1,1.3,3.4,4.2,1.24
1972,Central,Hanshin Tigers,26.3,3.32,71,56,0.559,3,3.3,130,130,95,35,14,-99999,3530.0000000000005,1019,431,392,106,310,35,692,30,1,13,4734,1.129,7.8,0.8,2.4,5.3,2.23
1972,Central,Yomiuri Giants,26,3.78,74,52,0.587,3.44,3.82,130,130,78,52,6,-99999,3482.0000000000005,1077,492,443,120,447,16,741,30,4,20,4904,1.313,8.4,0.9,3.5,5.7,1.66
1972,Central,Chunichi Dragons,25.3,3.78,67,59,0.532,3.29,3.78,130,130,100,30,13,-99999,3510.999999999999,1059,491,428,146,353,43,591,43,2,10,4825,1.206,8.1,1.1,2.7,4.5,1.67
1972,Central,Taiyo Whales,26.2,4.02,57,69,0.452,3.66,4.08,130,130,103,27,5,-99999,3456.999999999999,1078,523,468,128,424,42,632,60,4,15,4842,1.303,8.4,1,3.3,4.9,1.49
1972,Central,Hiroshima Toyo Carp,26,4.02,49,75,0.395,3.57,4,130,130,90,40,10,-99999,3521.0000000000005,1055,522,466,147,376,34,700,39,1,11,4881,1.219,8.1,1.1,2.9,5.4,1.86
1972,Central,Yakult Atoms,24,4.18,60,67,0.472,3.73,4.2,130,130,96,34,12,-99999,3489.999999999999,1051,543,482,126,409,35,618,34,1,9,4852,1.255,8.1,1,3.2,4.8,1.51
1972,Pacific,Osaka Kintetsu Buffaloes,26.4,3.48,64,60,0.516,3.07,3.5,130,130,88,42,17,-99999,3495,1047,453,397,113,378,46,691,43,2,12,4806,1.223,8.1,0.9,2.9,5.3,1.83
1972,Pacific,Hankyu Braves,28.6,3.69,80,48,0.625,3.19,3.71,130,130,86,44,6,-99999,3495,1078,480,413,143,282,19,571,37,3,9,4792,1.167,8.3,1.1,2.2,4.4,2.02
1972,Pacific,Nankai Hawks,26,3.93,65,61,0.516,3.48,3.99,130,130,95,35,6,-99999,3461.0000000000005,1060,511,446,116,464,22,504,56,3,22,4897,1.321,8.3,0.9,3.6,3.9,1.09
1972,Pacific,Toei Flyers,27.4,4.2,63,61,0.508,3.82,4.25,130,130,90,40,8,-99999,3471.999999999999,1107,546,491,134,335,26,649,32,3,14,4824,1.246,8.6,1,2.6,5,1.94
1972,Pacific,Nishitetsu Lions,23.5,4.6,47,80,0.37,4.13,4.73,130,130,104,26,8,-99999,3416.0000000000005,1155,598,522,140,497,26,524,57,0,14,4940,1.451,9.1,1.1,3.9,4.1,1.05
1972,Pacific,Lotte Orions,26.8,4.78,59,68,0.465,4.54,4.85,130,130,100,30,6,-99999,3459,1197,621,581,184,328,20,542,62,0,12,4902,1.323,9.3,1.4,2.6,4.2,1.65
1973,Central,Hanshin Tigers,26.6,3.11,64,59,0.52,2.82,3.1,130,130,84,46,17,-99999,3519,1008,404,368,100,336,34,679,29,1,7,4766,1.146,7.7,0.8,2.6,5.2,2.02
1973,Central,Yakult Atoms,24.4,3.12,62,65,0.488,2.6,3.13,130,130,97,33,13,-99999,3504.999999999999,977,406,338,96,362,49,720,28,1,9,4764,1.146,7.5,0.7,2.8,5.5,1.99
1973,Central,Chunichi Dragons,25.8,3.33,64,61,0.512,2.99,3.36,130,130,85,45,16,-99999,3483,991,433,386,115,337,34,546,37,4,9,4730,1.144,7.7,0.9,2.6,4.2,1.62
1973,Central,Hiroshima Toyo Carp,25,3.35,60,67,0.472,3.04,3.38,130,130,99,31,12,-99999,3477.999999999999,1017,436,392,122,341,21,700,35,3,7,4806,1.171,7.9,0.9,2.6,5.4,2.05
1973,Central,Yomiuri Giants,25.5,3.62,66,60,0.524,3.25,3.68,130,130,77,53,14,-99999,3452.0000000000005,1018,470,416,137,437,36,768,26,2,17,4822,1.264,8,1.1,3.4,6,1.76
1973,Central,Taiyo Whales,27.7,3.69,60,64,0.484,3.3,3.71,130,130,94,36,13,-99999,3497.0000000000005,1052,480,428,109,374,37,599,45,4,10,4806,1.223,8.1,0.8,2.9,4.6,1.6
1973,Pacific,Lotte Orions,26.1,3.78,70,49,0.588,3.43,3.81,130,130,98,32,13,-99999,3483,1032,491,443,124,386,22,645,48,11,18,4809,1.221,8,1,3,5,1.67
1973,Pacific,Nankai Hawks,24.9,3.79,68,58,0.54,3.35,3.82,130,130,87,43,15,-99999,3485.0000000000005,1078,493,433,114,435,14,481,47,29,15,4893,1.302,8.4,0.9,3.4,3.7,1.11
1973,Pacific,Hankyu Braves,27.6,3.84,77,48,0.616,3.3,3.83,130,130,89,41,10,-99999,3522,1122,499,430,137,342,25,572,42,18,20,4902,1.247,8.6,1.1,2.6,4.4,1.67
1973,Pacific,Taiheiyo Club Lions,26.7,3.92,59,64,0.48,3.58,3.98,130,130,96,34,10,-99999,3450,1107,509,458,136,383,23,492,46,7,13,4845,1.296,8.7,1.1,3,3.9,1.28
1973,Pacific,Nitaku Home Flyers,26.9,4.33,55,69,0.444,3.97,4.39,130,130,98,32,13,-99999,3465.999999999999,1174,563,510,127,374,22,563,58,18,7,4913,1.34,9.1,1,2.9,4.4,1.51
1973,Pacific,Osaka Kintetsu Buffaloes,25.2,4.46,42,83,0.336,3.83,4.56,130,130,96,34,8,-99999,3434.0000000000005,1067,580,487,127,482,37,612,42,14,17,4878,1.353,8.4,1,3.8,4.8,1.27
1974,Central,Yakult Swallows,25.7,3.52,60,63,0.488,3.14,3.58,130,130,88,42,8,17,3456,1016,458,402,128,333,23,646,24,4,5,4672,1.171,7.9,1,2.6,5,1.94
1974,Central,Yomiuri Giants,25.6,3.54,71,50,0.587,3.05,3.62,130,130,89,41,14,16,3429,1019,460,387,116,356,43,624,42,0,12,4721,1.203,8,0.9,2.8,4.9,1.75
1974,Central,Hiroshima Toyo Carp,25.8,3.8,54,72,0.429,3.61,3.84,128,128,88,40,9,10,3426.999999999999,1049,487,458,139,389,37,746,50,2,3,4752,1.259,8.3,1.1,3.1,5.9,1.92
1974,Central,Hanshin Tigers,27.2,3.83,57,64,0.471,3.45,3.93,130,130,85,45,11,10,3422.0000000000005,1086,498,437,137,337,28,662,25,2,9,4755,1.248,8.6,1.1,2.7,5.2,1.96
1974,Central,Chunichi Dragons,25.1,4.13,70,49,0.588,3.75,4.19,130,130,99,31,14,12,3462.999999999999,1076,537,481,149,326,36,633,54,1,17,4798,1.215,8.4,1.2,2.5,4.9,1.94
1974,Central,Taiyo Whales,27.1,4.58,55,69,0.444,4.28,4.75,130,130,102,28,3,15,3387.999999999999,1119,596,537,157,441,19,641,59,4,13,4868,1.381,8.9,1.3,3.5,5.1,1.45
1974,Pacific,Nankai Hawks,25.9,3.54,59,55,0.518,3.06,3.61,130,130,100,30,7,17,3441.999999999999,989,460,390,96,468,16,565,32,13,22,4783,1.27,7.8,0.8,3.7,4.4,1.21
1974,Pacific,Lotte Orions,26.1,3.55,69,50,0.58,3.18,3.64,130,130,87,43,6,15,3423.999999999999,938,462,403,111,376,19,663,37,7,27,4643,1.151,7.4,0.9,3,5.2,1.76
1974,Pacific,Taiheiyo Club Lions,26.9,3.71,59,64,0.48,3.46,3.79,130,130,99,31,10,13,3438,1052,482,441,110,406,22,560,38,9,12,4764,1.272,8.3,0.9,3.2,4.4,1.38
1974,Pacific,Osaka Kintetsu Buffaloes,26.7,3.87,56,66,0.459,3.63,3.99,130,130,94,36,10,14,3407.0000000000005,1053,503,458,121,363,21,535,21,9,20,4708,1.247,8.3,1,2.9,4.2,1.47
1974,Pacific,Hankyu Braves,28.7,4.03,69,51,0.575,3.52,4.12,130,130,106,24,11,26,3437.0000000000005,1102,524,448,119,373,29,566,54,13,19,4855,1.287,8.7,0.9,2.9,4.4,1.52
1974,Pacific,Nippon Ham Flyers,27.2,4.38,49,75,0.395,4.11,4.49,130,130,97,33,5,12,3425.0000000000005,1093,569,521,123,406,32,600,32,14,17,4818,1.313,8.6,1,3.2,4.7,1.48
1975,Central,Hiroshima Toyo Carp,26.4,3.24,72,47,0.605,2.96,3.29,130,130,91,39,13,17,3452.0000000000005,1002,421,378,109,357,27,670,40,1,15,4744,1.181,7.8,0.9,2.8,5.2,1.88
1975,Central,Chunichi Dragons,24.6,3.58,69,53,0.566,3.19,3.64,130,130,106,24,10,28,3458.0000000000005,1035,466,408,139,287,44,636,53,2,8,4700,1.147,8.1,1.1,2.2,5,2.22
1975,Central,Yakult Swallows,26.6,3.62,57,64,0.471,3.31,3.62,130,130,106,24,12,16,3506.0000000000005,1093,470,430,122,343,38,645,23,3,5,4818,1.229,8.4,0.9,2.6,5,1.88
1975,Central,Hanshin Tigers,28.3,3.75,68,55,0.553,3.34,3.79,130,130,101,29,9,22,3468,1120,487,429,115,314,35,602,34,0,13,4796,1.24,8.7,0.9,2.4,4.7,1.92
1975,Central,Yomiuri Giants,26.5,3.92,47,76,0.382,3.53,4.06,130,130,101,29,10,8,3392.0000000000005,1083,510,443,124,384,35,606,49,2,18,4759,1.297,8.6,1,3.1,4.8,1.58
1975,Central,Taiyo Whales,28,4.22,51,69,0.425,3.93,4.3,130,130,110,20,8,12,3441.999999999999,1140,548,501,138,480,32,672,50,2,16,4915,1.412,8.9,1.1,3.8,5.3,1.4
1975,Pacific,Osaka Kintetsu Buffaloes,26.7,3.45,71,50,0.587,3.09,3.48,130,130,71,59,15,9,3477.999999999999,1041,448,398,120,290,8,461,40,0,14,4710,1.148,8.1,0.9,2.3,3.6,1.59
1975,Pacific,Nankai Hawks,26.7,3.68,57,65,0.467,2.98,3.69,130,130,75,55,14,7,3495,1134,478,386,85,358,7,470,27,0,10,4859,1.281,8.8,0.7,2.8,3.6,1.31
1975,Pacific,Lotte Orions,26.4,3.8,59,65,0.476,3.33,3.9,130,130,93,37,10,20,3417.999999999999,1015,494,422,121,373,14,601,36,4,15,4748,1.218,8,1,2.9,4.7,1.61
1975,Pacific,Hankyu Braves,28.8,3.89,64,59,0.52,3.49,3.97,130,130,59,71,11,5,3443.0000000000005,1085,506,445,141,372,20,536,39,0,11,4815,1.27,8.5,1.1,2.9,4.2,1.44
1975,Pacific,Taiheiyo Club Lions,28.3,4.33,58,62,0.483,3.73,4.35,130,130,77,53,8,9,3492.999999999999,1192,563,482,114,320,19,523,34,2,12,4919,1.299,9.2,0.9,2.5,4,1.63
1975,Pacific,Nippon Ham Fighters,27.7,4.43,55,63,0.466,3.89,4.49,130,130,102,28,7,14,3462.999999999999,1144,576,499,122,426,29,492,63,4,19,4978,1.36,8.9,1,3.3,3.8,1.15
1976,Central,Hanshin Tigers,28.2,3.85,72,45,0.615,3.54,3.91,130,130,106,24,5,29,3453.999999999999,1232,500,453,193,276,23,628,43,5,9,4808,1.31,9.6,1.5,2.2,4.9,2.28
1976,Central,Yomiuri Giants,27.3,3.88,76,45,0.628,3.58,3.97,130,130,93,37,10,18,3435,1051,505,456,144,401,23,741,32,1,17,4776,1.268,8.3,1.1,3.2,5.8,1.85
1976,Central,Yakult Swallows,27.5,4.27,52,68,0.433,3.88,4.42,130,130,91,39,9,10,3392.0000000000005,1156,555,488,156,315,19,607,28,1,4,4770,1.301,9.2,1.2,2.5,4.8,1.93
1976,Central,Hiroshima Toyo Carp,26.5,4.35,61,58,0.513,4.01,4.45,130,130,95,35,7,20,3429.999999999999,1183,565,510,157,363,22,756,45,2,10,4886,1.352,9.3,1.2,2.9,6,2.08
1976,Central,Chunichi Dragons,24.9,4.69,54,66,0.45,4.5,4.82,130,130,117,13,5,29,3414.999999999999,1205,610,569,199,357,37,552,40,6,12,4880,1.372,9.5,1.6,2.8,4.4,1.55
1976,Central,Taiyo Whales,27.3,4.76,45,78,0.366,4.45,4.92,130,130,97,33,4,12,3393.999999999999,1132,619,559,166,502,36,671,53,0,9,4916,1.444,9,1.3,4,5.3,1.34
1976,Pacific,Nankai Hawks,26.8,3.32,71,56,0.559,2.91,3.41,130,130,82,48,15,27,3417,1015,431,368,95,341,4,496,33,3,22,4669,1.191,8,0.8,2.7,3.9,1.45
1976,Pacific,Osaka Kintetsu Buffaloes,27.4,3.35,57,66,0.463,3.04,3.43,130,130,76,54,12,15,3435,1051,436,387,116,289,9,489,33,2,10,4646,1.17,8.3,0.9,2.3,3.8,1.69
1976,Pacific,Lotte Orions,26.6,3.39,63,56,0.529,2.96,3.49,130,130,90,40,11,16,3414.999999999999,1061,441,374,97,321,11,663,37,2,26,4705,1.214,8.4,0.8,2.5,5.2,2.07
1976,Pacific,Hankyu Braves,29.6,3.67,79,45,0.637,3.3,3.74,130,130,60,70,16,20,3447,1069,477,421,115,366,9,567,38,0,11,4778,1.249,8.4,0.9,2.9,4.4,1.55
1976,Pacific,Nippon Ham Fighters,29.8,4.02,52,67,0.437,3.72,4.07,130,130,87,43,9,9,3468.999999999999,1138,523,478,129,318,14,606,60,2,14,4799,1.259,8.9,1,2.5,4.7,1.91
1976,Pacific,Taiheiyo Club Lions,27.7,4.57,44,76,0.367,4.08,4.66,130,130,82,48,7,10,3440.0000000000005,1233,594,520,107,292,19,471,42,3,13,4887,1.33,9.7,0.8,2.3,3.7,1.61
1977,Central,Yomiuri Giants,27.2,3.88,80,46,0.635,3.48,3.95,130,130,101,29,11,31,3441,1101,504,444,148,432,44,720,29,4,19,4863,1.337,8.6,1.2,3.4,5.6,1.67
1977,Central,Yakult Swallows,27.7,4.25,62,58,0.517,4.01,4.35,130,130,102,28,5,17,3431.0000000000005,1173,553,510,157,341,24,666,50,1,13,4853,1.324,9.2,1.2,2.7,5.2,1.95
1977,Central,Hanshin Tigers,28.2,4.54,55,63,0.466,4.38,4.69,130,130,96,34,8,13,3399,1122,590,552,157,400,16,652,47,6,7,4872,1.343,8.9,1.2,3.2,5.2,1.63
1977,Central,Chunichi Dragons,26.7,4.72,64,61,0.512,4.38,4.84,130,130,107,23,8,21,3426.999999999999,1169,614,556,195,370,25,642,53,3,9,4891,1.347,9.2,1.5,2.9,5.1,1.74
1977,Central,Hiroshima Toyo Carp,25,5.17,51,67,0.432,4.83,5.35,130,130,99,31,2,13,3393,1246,672,607,197,440,16,669,40,1,17,5000,1.491,9.9,1.6,3.5,5.3,1.52
1977,Central,Taiyo Whales,26.5,5.28,51,68,0.429,4.94,5.45,130,130,111,19,5,16,3405.999999999999,1242,687,623,196,502,33,722,45,5,18,5059,1.536,9.8,1.6,4,5.7,1.44
1977,Pacific,Nankai Hawks,26.6,3.62,63,55,0.534,3.15,3.69,130,130,74,56,7,21,3447,1085,471,402,98,309,9,501,47,1,12,4770,1.213,8.5,0.8,2.4,3.9,1.62
1977,Pacific,Hankyu Buffaloes,28.6,3.65,69,51,0.575,3.23,3.72,130,130,68,62,12,20,3443.0000000000005,1068,475,412,102,402,9,632,40,6,18,4829,1.281,8.4,0.8,3.2,5,1.57
1977,Pacific,Osaka Kintetsu Buffaloes,28.1,3.72,59,61,0.492,3.31,3.78,130,130,76,54,13,13,3447,1118,483,423,126,243,8,501,30,4,18,4679,1.185,8.8,1,1.9,3.9,2.06
1977,Pacific,Nippon Ham Fighters,29.6,3.73,58,61,0.487,3.36,3.81,130,130,93,37,7,20,3435,1057,485,427,134,257,26,649,57,3,18,4676,1.148,8.3,1.1,2,5.1,2.53
1977,Pacific,Lotte Orions,27.6,3.73,60,57,0.513,3.17,3.81,130,130,102,28,7,24,3434.0000000000005,1052,485,403,90,326,14,728,51,0,23,4769,1.204,8.3,0.7,2.6,5.7,2.23
1977,Pacific,Crown Lighter Lions,28.5,4.6,49,73,0.402,4.27,4.73,130,130,96,34,6,16,3416.0000000000005,1196,598,540,149,289,12,493,47,3,15,4806,1.304,9.5,1.2,2.3,3.9,1.71
1978,Central,Yomiuri Giants,26.4,3.91,65,49,0.57,3.61,3.96,130,130,107,23,6,29,3464.0000000000005,1052,508,463,112,486,41,734,43,4,23,4867,1.332,8.2,0.9,3.8,5.7,1.51
1978,Central,Yokohama Taiyo Whales,26.5,4.26,64,57,0.529,3.9,4.36,130,130,98,32,8,19,3426.999999999999,1106,554,495,136,419,43,691,50,1,9,4861,1.335,8.7,1.1,3.3,5.4,1.65
1978,Central,Hiroshima Toyo Carp,26.5,4.58,62,50,0.554,4.38,4.68,130,130,92,38,5,15,3435,1169,596,557,146,428,16,682,36,2,17,4961,1.395,9.2,1.1,3.4,5.4,1.59
1978,Central,Yakult Swallows,28.6,4.87,68,46,0.596,4.38,4.97,130,130,103,27,7,20,3438,1236,633,558,158,436,42,631,38,3,17,5001,1.459,9.7,1.2,3.4,5,1.45
1978,Central,Chunichi Dragons,27.2,4.88,53,71,0.427,4.45,5.05,130,130,115,15,8,28,3398.0000000000005,1230,635,560,179,422,20,561,43,3,9,4962,1.459,9.8,1.4,3.4,4.5,1.33
1978,Central,Hanshin Tigers,28,5.22,41,80,0.339,4.79,5.39,130,130,115,15,4,15,3396.999999999999,1190,678,603,179,406,27,653,39,5,26,4921,1.409,9.5,1.4,3.2,5.2,1.61
1978,Pacific,Osaka Kintetsu Buffaloes,28.6,3.45,71,46,0.607,3.21,3.5,130,130,73,57,14,13,3462,1099,449,411,113,237,15,538,38,2,12,4675,1.158,8.6,0.9,1.8,4.2,2.27
1978,Pacific,Hankyu Braves,28.2,3.71,82,39,0.678,3.13,3.74,130,130,72,58,10,21,3480.999999999999,1075,482,403,124,350,9,626,44,0,13,4842,1.228,8.3,1,2.7,4.9,1.79
1978,Pacific,Nippon Ham Fighters,29.4,4.35,55,63,0.466,3.98,4.43,130,130,86,44,8,14,3450,1217,566,509,121,300,24,533,57,0,11,4866,1.319,9.5,0.9,2.3,4.2,1.78
1978,Pacific,Nankai Hawks,26.5,4.37,42,77,0.353,4.01,4.5,130,130,84,46,14,8,3411,1174,568,506,116,312,18,482,49,1,7,4790,1.307,9.3,0.9,2.5,3.8,1.54
1978,Pacific,Crown Lighter Lions,29,4.48,51,67,0.432,3.75,4.56,130,130,79,51,7,5,3447.999999999999,1217,582,479,129,293,23,469,61,0,14,4876,1.314,9.5,1,2.3,3.7,1.6
1978,Pacific,Lotte Orions,29.1,4.52,53,62,0.461,4.01,4.65,130,130,93,37,6,12,3411,1108,587,506,121,384,14,647,79,1,21,4845,1.312,8.8,1,3,5.1,1.68
1979,Central,Hiroshima Toyo Carp,27.3,4.02,67,50,0.573,3.74,4.1,130,130,101,29,12,27,3446.0000000000005,1116,523,477,151,310,18,791,37,0,13,4807,1.241,8.7,1.2,2.4,6.2,2.55
1979,Central,Yomiuri Giants,26.7,4.22,58,62,0.483,3.85,4.33,130,130,103,27,9,22,3426,1063,549,488,145,423,29,849,32,3,15,4827,1.301,8.4,1.1,3.3,6.7,2.01
1979,Central,Yokohama Taiyo Whales,27.5,4.32,59,54,0.522,4.05,4.4,130,130,99,31,10,20,3444.999999999999,1121,562,517,156,415,23,770,29,1,15,4896,1.338,8.8,1.2,3.3,6,1.86
1979,Central,Chunichi Dragons,26,4.35,59,57,0.509,3.97,4.41,130,130,114,16,10,31,3462,1180,566,509,163,398,19,682,34,1,17,4915,1.367,9.2,1.3,3.1,5.3,1.71
1979,Central,Hanshin Tigers,27.2,4.63,61,60,0.504,4.15,4.73,130,130,103,27,11,26,3435.999999999999,1126,602,528,157,403,40,773,60,3,25,4937,1.335,8.8,1.2,3.2,6.1,1.92
1979,Central,Yakult Swallows,28.5,4.97,48,69,0.41,4.59,5.12,130,130,116,14,6,17,3408.999999999999,1222,646,580,173,412,42,702,40,1,12,4938,1.438,9.7,1.4,3.3,5.6,1.7
1979,Pacific,Osaka Kintetsu Buffaloes,26.9,4.08,74,45,0.622,3.7,4.16,130,130,83,47,10,17,3447,1167,531,472,174,277,5,576,15,2,15,4770,1.257,9.1,1.4,2.2,4.5,2.08
1979,Pacific,Hankyu Braves,28.2,4.2,75,44,0.63,3.84,4.3,130,130,66,64,8,15,3426,1158,546,487,143,388,14,594,12,2,12,4894,1.354,9.1,1.1,3.1,4.7,1.53
1979,Pacific,Nippon Ham Fighters,30.4,4.38,63,60,0.512,4.09,4.48,130,130,82,48,6,17,3432,1223,569,520,151,280,18,525,14,1,14,4830,1.314,9.6,1.2,2.2,4.1,1.88
1979,Pacific,Lotte Orions,28.1,4.59,55,63,0.466,4.3,4.72,130,130,87,43,7,13,3417.999999999999,1205,597,544,138,400,12,677,17,1,17,4941,1.409,9.5,1.1,3.2,5.3,1.69
1979,Pacific,Seibu Lions,26.6,5.28,45,73,0.381,4.6,5.44,130,130,98,32,3,17,3404.0000000000005,1204,686,580,158,382,31,637,47,1,13,4946,1.398,9.5,1.3,3,5.1,1.67
1979,Pacific,Nankai Hawks,28.1,5.3,46,73,0.387,4.86,5.47,130,130,107,23,5,19,3398.0000000000005,1251,689,612,170,422,24,471,47,1,10,4979,1.477,9.9,1.4,3.4,3.7,1.12
1980,Central,Yomiuri Giants,25.7,3.46,61,60,0.504,2.95,3.52,130,130,86,44,14,20,3449.0000000000005,1023,450,377,134,345,34,865,24,2,7,4710,1.19,8,1,2.7,6.8,2.51
1980,Central,Yakult Swallows,28.6,3.55,68,52,0.567,3.17,3.62,130,130,89,41,12,18,3449.0000000000005,1076,462,405,126,372,26,664,40,7,13,4778,1.259,8.4,1,2.9,5.2,1.78
1980,Central,Hiroshima Toyo Carp,27.6,3.66,73,44,0.624,3.37,3.72,130,130,94,36,8,24,3456,1131,476,431,132,301,30,666,34,2,7,4791,1.243,8.8,1,2.4,5.2,2.21
1980,Central,Hanshin Tigers,27.8,4.22,54,66,0.45,3.73,4.29,130,130,90,40,1,17,3455.0000000000005,1084,549,477,165,321,29,731,55,5,18,4806,1.22,8.5,1.3,2.5,5.7,2.28
1980,Central,Yokohama Taiyo Whales,28.1,4.52,59,62,0.488,4.18,4.63,130,130,97,33,2,19,3423,1212,587,530,139,400,37,696,39,8,10,4923,1.413,9.6,1.1,3.2,5.5,1.74
1980,Central,Chunichi Dragons,27.4,4.92,45,76,0.372,4.42,5,130,130,115,15,4,23,3453.999999999999,1219,639,566,153,403,29,623,40,5,19,5007,1.409,9.5,1.2,3.2,4.9,1.55
1980,Pacific,Nippon Ham Fighters,30.3,3.95,66,53,0.555,3.61,4.01,130,130,86,44,9,14,3456.999999999999,1099,513,462,160,331,21,706,34,1,12,4823,1.241,8.6,1.2,2.6,5.5,2.13
1980,Pacific,Lotte Orions,28.6,4.52,64,51,0.557,4.15,4.62,130,130,82,48,10,22,3438.999999999999,1122,588,529,165,490,16,646,57,2,12,4954,1.406,8.8,1.3,3.8,5.1,1.32
